usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
1209079669;733233297;120.234;2;224;6.49;2.49;29.00300;-2.50;0.0000;0.0000;0.00000;0.0667;289.24500;0.00000;8;0.0120;0.0127;0.0228;0.0237;0.0336;0.0343;0.0468;0.0474;0.0753;0.0761;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257.87100;0.05800;29.00300;0.01100;0.01227;61.08300;0.05747;0.05585;299.9;53;176
1666645649;733233296;120.498;1;225;6.52;2.32;29.09100;-2.50;0.0504;0.0529;241.13499;0.0658;285.72900;229.04201;8;0.0066;0.0074;0.0123;0.0130;0.0181;0.0188;0.0238;0.0244;0.0295;0.0301;0.0353;0.0359;0.0416;0.0422;0.0488;0.0495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.99200;0.04440;29.09100;0.01100;0.01223;61.17100;0.05747;0.05578;299.9;10;143
1666754489;733233297;120.410;2;225;6.52;2.49;28.74000;-2.50;0.0523;0.0523;240.52000;0.0650;285.72900;236.33701;8;0.0072;0.0077;0.0132;0.0137;0.0192;0.0197;0.0250;0.0255;0.0307;0.0313;0.0367;0.0372;0.0432;0.0437;0.0506;0.0514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.95799;0.04420;28.74000;0.01100;0.01196;62.13800;0.05747;0.05562;299.8;10;143
1666863181;733233298;120.410;1;225;6.51;2.32;28.82800;-2.50;0.0561;0.0561;254.14301;0.0658;285.55301;250.04800;8;0.0073;0.0078;0.0135;0.0141;0.0199;0.0204;0.0262;0.0267;0.0324;0.0329;0.0388;0.0394;0.0459;0.0464;0.0545;0.0550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.02499;0.04343;28.82800;0.01100;0.01185;62.40200;0.05747;0.05552;299.9;10;143
1666972141;733233299;120.410;2;225;6.50;2.49;28.56400;-2.50;0.0541;0.0541;247.72701;0.0676;293.81500;245.83000;8;0.0074;0.0080;0.0135;0.0139;0.0197;0.0201;0.0256;0.0261;0.0317;0.0322;0.0380;0.0384;0.0449;0.0455;0.0532;0.0537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.25500;0.04372;28.56400;0.01100;0.01185;62.31400;0.05747;0.05540;299.9;10;143
1667081520;733233300;120.762;1;225;6.46;2.32;28.74000;-2.50;0.0564;0.0564;253.87900;0.0655;285.55301;250.04800;8;0.0074;0.0079;0.0138;0.0142;0.0202;0.0206;0.0263;0.0267;0.0325;0.0329;0.0390;0.0394;0.0463;0.0468;0.0550;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.76100;0.04372;28.74000;0.01100;0.01195;62.13800;0.05747;0.05581;299.9;10;143
1667190393;733233301;121.25;2;225;6.44;2.49;28.82800;-2.50;0.0564;0.0564;254.31799;0.0739;310.16299;252.42101;8;0.0078;0.0083;0.0142;0.0146;0.0206;0.0209;0.0267;0.0271;0.0328;0.0332;0.0393;0.0397;0.0464;0.0471;0.0555;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206.63000;0.04241;28.82800;0.01100;0.01192;62.22600;0.05747;0.05567;299.9;10;143
1667299460;733233302;120.146;1;225;6.43;2.32;28.74000;-2.50;0.0564;0.0564;254.75800;0.0682;294.42999;250.92700;8;0.0075;0.0079;0.0138;0.0143;0.0202;0.0207;0.0264;0.0270;0.0325;0.0330;0.0389;0.0393;0.0461;0.0466;0.0549;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.93700;0.04351;28.74000;0.01100;0.01189;62.22600;0.05747;0.05561;299.8;10;143
1667408000;733233303;120.498;2;225;6.43;2.49;28.56400;-2.50;0.0563;0.0563;254.67000;0.0667;289.24500;251.80600;8;0.0074;0.0079;0.0138;0.0142;0.0202;0.0207;0.0263;0.0267;0.0324;0.0329;0.0388;0.0395;0.0460;0.0465;0.0551;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205.66400;0.04192;28.56400;0.01100;0.01196;62.05000;0.05747;0.05547;299.9;10;143
1667516474;733233304;120.146;1;225;6.44;2.32;28.65200;-2.50;0.0589;0.0589;265.12900;0.0658;285.72900;262.00101;8;0.0078;0.0082;0.0143;0.0147;0.0209;0.0215;0.0274;0.0278;0.0339;0.0344;0.0407;0.0411;0.0484;0.0490;0.0577;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.25301;0.04582;28.65200;0.01100;0.01180;62.49000;0.05747;0.05514;299.9;10;143
1667626620;733233305;123.135;2;225;6.44;2.49;28.82800;-2.50;0.0577;0.0577;258.71301;0.0650;285.72900;256.11301;8;0.0078;0.0082;0.0143;0.0147;0.0208;0.0212;0.0271;0.0274;0.0335;0.0338;0.0401;0.0404;0.0473;0.0477;0.0566;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.76100;0.04362;28.82800;0.01100;0.01188;62.31400;0.05747;0.05575;299.8;10;143
1667734672;733233306;120.234;1;225;6.45;2.32;28.65200;-2.50;0.0571;0.0571;256.16400;0.0658;285.55301;254.09100;8;0.0077;0.0081;0.0142;0.0146;0.0209;0.0213;0.0271;0.0276;0.0333;0.0338;0.0398;0.0403;0.0472;0.0476;0.0560;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.01300;0.04471;28.65200;0.01100;0.01200;61.96200;0.05747;0.05574;299.9;10;143
1667844012;733233307;120.234;2;225;6.45;2.49;28.74000;-2.50;0.0565;0.0565;254.93401;0.0676;293.81500;251.80600;8;0.0077;0.0083;0.0141;0.0146;0.0205;0.0210;0.0265;0.0270;0.0326;0.0332;0.0390;0.0395;0.0461;0.0467;0.0551;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206.80600;0.04231;28.74000;0.01100;0.01189;62.22600;0.05747;0.05565;299.8;10;143
1667952419;733233308;120.410;1;225;6.45;2.32;28.91600;-2.50;0.0567;0.0567;256.25201;0.0655;285.55301;253.30000;8;0.0075;0.0078;0.0139;0.0143;0.0204;0.0207;0.0266;0.0269;0.0329;0.0333;0.0394;0.0398;0.0467;0.0471;0.0555;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.39799;0.04409;28.91600;0.01100;0.01186;62.40200;0.05747;0.05546;299.9;10;143
1668061167;733233309;120.938;2;225;6.45;2.49;28.65200;-2.50;0.0563;0.0563;256.42801;0.0739;310.16299;253.30000;8;0.0078;0.0082;0.0141;0.0145;0.0205;0.0210;0.0267;0.0272;0.0328;0.0332;0.0392;0.0396;0.0463;0.0468;0.0550;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.53101;0.04263;28.65200;0.01100;0.01178;62.57800;0.05747;0.05516;299.9;10;143
1668170458;733233310;120.938;1;225;6.45;2.32;28.74000;-2.50;0.0575;0.0575;257.74600;0.0682;294.42999;252.59700;8;0.0075;0.0079;0.0138;0.0143;0.0201;0.0206;0.0264;0.0268;0.0327;0.0331;0.0392;0.0396;0.0466;0.0470;0.0556;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.84900;0.04372;28.74000;0.01100;0.01192;62.13800;0.05747;0.05579;299.9;10;143
1668279188;733233311;120.234;2;225;6.45;2.49;28.74000;-2.50;0.0559;0.0559;252.20900;0.0667;289.24500;248.37801;8;0.0074;0.0078;0.0136;0.0141;0.0199;0.0204;0.0259;0.0264;0.0321;0.0325;0.0384;0.0388;0.0455;0.0460;0.0544;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.46600;0.04158;28.74000;0.01100;0.01199;61.96200;0.05747;0.05573;299.9;10;143
1668388485;733233312;120.234;1;225;6.45;2.32;28.82800;-2.50;0.0570;0.0570;256.42801;0.0658;285.72900;251.89400;8;0.0077;0.0080;0.0140;0.0145;0.0203;0.0207;0.0265;0.0270;0.0327;0.0331;0.0392;0.0398;0.0465;0.0470;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04382;28.82800;0.01100;0.01190;62.22600;0.05747;0.05565;299.8;10;143
1668496974;733233313;120.498;2;225;6.45;2.49;28.91600;-2.50;0.0558;0.0558;253.26401;0.0650;285.72900;250.13600;8;0.0076;0.0081;0.0140;0.0146;0.0203;0.0208;0.0265;0.0272;0.0325;0.0331;0.0388;0.0393;0.0458;0.0463;0.0545;0.0549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206.98199;0.04219;28.91600;0.01100;0.01187;62.22600;0.05747;0.05544;299.9;10;143
1668605460;733233314;120.234;1;225;6.45;2.32;28.65200;-2.50;0.0573;0.0573;259.76801;0.0658;285.55301;255.84900;8;0.0075;0.0080;0.0140;0.0145;0.0204;0.0210;0.0266;0.0272;0.0330;0.0334;0.0395;0.0400;0.0469;0.0474;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.89200;0.04422;28.65200;0.01100;0.01178;62.57800;0.05747;0.05515;299.9;10;143
1668714711;733233315;120.234;2;225;6.45;2.49;28.65200;-2.50;0.0561;0.0561;253.08800;0.0676;293.81500;250.48801;8;0.0075;0.0079;0.0138;0.0143;0.0203;0.0208;0.0265;0.0269;0.0327;0.0331;0.0392;0.0396;0.0462;0.0468;0.0549;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.86099;0.04283;28.65200;0.01100;0.01195;62.13800;0.05747;0.05573;299.9;10;143
2039398174;733236719;120.234;2;225;6.46;2.34;28.91600;-2.50;0.0600;0.0600;269.08401;0.0667;289.24500;266.39600;8;0.0081;0.0085;0.0147;0.0150;0.0214;0.0217;0.0278;0.0283;0.0343;0.0347;0.0412;0.0415;0.0491;0.0495;0.0589;0.0594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.83501;0.04622;28.91600;0.01100;0.01173;62.75300;0.05747;0.05515;299.9;10;143
2039507408;733236720;120.146;1;225;6.46;2.19;28.91600;-2.50;0.0612;0.0612;270.66599;0.0658;285.72900;265.07800;8;0.0079;0.0082;0.0144;0.0147;0.0209;0.0212;0.0273;0.0276;0.0339;0.0343;0.0408;0.0412;0.0490;0.0496;0.0593;0.0596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.02299;0.04601;28.91600;0.01100;0.01185;62.31400;0.05747;0.05572;299.9;10;143
2039616457;733236721;120.498;2;225;6.46;2.34;28.82800;-2.50;0.0569;0.0569;255.54900;0.0650;285.72900;254.09100;8;0.0082;0.0086;0.0147;0.0151;0.0212;0.0217;0.0275;0.0279;0.0338;0.0342;0.0403;0.0407;0.0475;0.0481;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.06799;0.04501;28.82800;0.01100;0.01196;62.05000;0.05747;0.05577;299.9;10;143
2039726706;733236722;123.662;1;225;6.46;2.19;28.82800;-2.50;0.0586;0.0586;261.78900;0.0658;285.55301;257.69501;8;0.0081;0.0085;0.0148;0.0151;0.0213;0.0219;0.0277;0.0280;0.0340;0.0344;0.0406;0.0410;0.0482;0.0486;0.0571;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.19901;0.04600;28.82800;0.01100;0.01189;62.31400;0.05747;0.05565;299.8;10;143
2039834132;733236723;120.410;2;225;6.46;2.34;28.91600;-2.50;0.0576;0.0576;259.32800;0.0676;293.81500;256.55200;8;0.0077;0.0081;0.0141;0.0145;0.0206;0.0210;0.0268;0.0271;0.0332;0.0335;0.0397;0.0401;0.0471;0.0476;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.39799;0.04410;28.91600;0.01100;0.01189;62.31400;0.05747;0.05543;299.9;10;143
2039942688;733236724;120.234;1;225;6.46;2.19;28.74000;-2.50;0.0554;0.0554;253.26401;0.0655;285.55301;248.46600;8;0.0073;0.0077;0.0134;0.0138;0.0195;0.0200;0.0255;0.0260;0.0316;0.0320;0.0379;0.0385;0.0450;0.0456;0.0537;0.0541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.38800;0.04231;28.74000;0.01100;0.01177;62.57800;0.05747;0.05517;299.9;10;143
2040052146;733236725;120.938;2;225;6.46;2.34;28.91600;-2.50;0.0583;0.0583;260.82199;0.0739;310.16299;258.13400;8;0.0083;0.0087;0.0149;0.0153;0.0215;0.0220;0.0277;0.0281;0.0340;0.0344;0.0407;0.0410;0.0481;0.0486;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.91400;0.04541;28.91600;0.01100;0.01187;62.31400;0.05747;0.05573;299.9;10;143
2040160950;733236726;120.586;1;225;6.46;2.19;28.65200;-2.50;0.0579;0.0579;258.97699;0.0682;294.42999;255.23399;8;0.0078;0.0083;0.0142;0.0149;0.0207;0.0211;0.0270;0.0277;0.0333;0.0337;0.0399;0.0403;0.0473;0.0479;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.71600;0.04492;28.65200;0.01100;0.01198;61.96200;0.05747;0.05575;299.9;10;143
2040270357;733236727;120.762;2;225;6.46;2.34;28.91600;-2.50;0.0573;0.0573;257.57001;0.0667;289.24500;254.26700;8;0.0078;0.0082;0.0142;0.0146;0.0206;0.0209;0.0268;0.0273;0.0331;0.0334;0.0396;0.0399;0.0469;0.0474;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04391;28.91600;0.01100;0.01185;62.40200;0.05747;0.05568;299.8;10;143
2040378681;733236728;120.234;1;225;6.46;2.19;28.82800;-2.50;0.0573;0.0573;258.27301;0.0658;285.72900;253.91600;8;0.0076;0.0079;0.0140;0.0144;0.0204;0.0208;0.0267;0.0271;0.0330;0.0334;0.0396;0.0399;0.0469;0.0474;0.0557;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.36501;0.04441;28.82800;0.01100;0.01189;62.22600;0.05747;0.05549;299.8;10;143
2040487225;733236729;120.146;2;225;6.46;2.34;28.82800;-2.50;0.0583;0.0583;263.10699;0.0650;285.72900;260.41901;8;0.0079;0.0083;0.0144;0.0148;0.0209;0.0213;0.0272;0.0276;0.0335;0.0339;0.0402;0.0407;0.0478;0.0483;0.0571;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.91400;0.04481;28.82800;0.01100;0.01176;62.66600;0.05747;0.05516;299.9;10;143
2040596472;733236730;120.234;1;225;6.46;2.19;28.65200;-2.50;0.0564;0.0564;254.31799;0.0658;285.55301;250.75101;8;0.0076;0.0080;0.0139;0.0143;0.0203;0.0207;0.0264;0.0270;0.0326;0.0332;0.0390;0.0395;0.0463;0.0468;0.0550;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.02499;0.04372;28.65200;0.01100;0.01195;62.13800;0.05747;0.05571;299.8;10;143
2040705388;733236731;120.234;2;225;6.46;2.34;28.56400;-2.50;0.0564;0.0564;253.79100;0.0676;293.81500;251.10300;8;0.0076;0.0081;0.0140;0.0145;0.0204;0.0209;0.0266;0.0271;0.0328;0.0333;0.0392;0.0397;0.0464;0.0470;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.88200;0.04352;28.56400;0.01100;0.01203;61.78700;0.05747;0.05573;299.9;10;143
2040814750;733236732;120.234;1;225;6.46;2.19;28.82800;-2.50;0.0553;0.0553;250.62700;0.0655;285.55301;247.23599;8;0.0074;0.0079;0.0137;0.0141;0.0200;0.0205;0.0261;0.0266;0.0321;0.0326;0.0384;0.0388;0.0454;0.0459;0.0540;0.0543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.30000;0.04280;28.82800;0.01100;0.01188;62.22600;0.05747;0.05569;299.8;10;143
2040923243;733236733;120.586;2;225;6.46;2.34;28.74000;-2.50;0.0580;0.0580;260.47101;0.0739;310.16299;257.51901;8;0.0080;0.0085;0.0146;0.0150;0.0212;0.0216;0.0274;0.0279;0.0337;0.0342;0.0404;0.0408;0.0478;0.0482;0.0568;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.29800;0.04502;28.74000;0.01100;0.01194;62.13800;0.05747;0.05546;299.9;10;143
2041031690;733236734;120.234;1;225;6.46;2.19;28.91600;-2.50;0.0579;0.0579;261.96500;0.0682;294.42999;255.76100;8;0.0074;0.0079;0.0137;0.0143;0.0199;0.0205;0.0260;0.0268;0.0323;0.0328;0.0390;0.0395;0.0464;0.0469;0.0557;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.69501;0.04352;28.91600;0.01100;0.01172;62.75300;0.05747;0.05515;299.9;10;143
2041141014;733236735;120.322;2;225;6.46;2.34;28.82800;-2.50;0.0564;0.0564;254.31799;0.0667;289.24500;251.71800;8;0.0076;0.0080;0.0139;0.0142;0.0202;0.0205;0.0263;0.0269;0.0324;0.0328;0.0389;0.0392;0.0462;0.0465;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.38800;0.04292;28.82800;0.01100;0.01186;62.31400;0.05747;0.05575;299.9;10;143
2041252120;733236736;127.881;1;225;6.46;2.19;28.65200;-2.50;0.0579;0.0579;258.80099;0.0658;285.72900;254.35500;8;0.0078;0.0083;0.0143;0.0147;0.0207;0.0212;0.0270;0.0279;0.0333;0.0338;0.0399;0.0404;0.0473;0.0479;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04491;28.65200;0.01100;0.01201;61.87500;0.05747;0.05574;299.9;10;143
2041359205;733236737;120.234;2;225;6.46;2.34;28.74000;-2.50;0.0584;0.0584;261.17401;0.0650;285.72900;258.39801;8;0.0077;0.0081;0.0142;0.0146;0.0207;0.0211;0.0271;0.0275;0.0335;0.0339;0.0402;0.0406;0.0478;0.0483;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.15601;0.04481;28.74000;0.01100;0.01190;62.22600;0.05747;0.05565;299.8;10;143
2041467658;733236738;120.322;1;225;6.46;2.19;28.82800;-2.50;0.0590;0.0590;264.07401;0.0834;340.92401;259.10101;8;0.0077;0.0081;0.0142;0.0145;0.0205;0.0211;0.0269;0.0273;0.0333;0.0337;0.0400;0.0404;0.0477;0.0481;0.0573;0.0577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.12300;0.04492;28.82800;0.01100;0.01189;62.22600;0.05747;0.05547;299.9;10;143
2060561360;733236738;120.410;1;226;6.55;2.19;29.09100;-2.50;0.0540;0.0540;244.38699;0.0655;285.55301;241.87500;8;0.0074;0.0079;0.0136;0.0141;0.0198;0.0204;0.0258;0.0265;0.0317;0.0324;0.0379;0.0386;0.0448;0.0455;0.0529;0.0534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.52100;0.04232;29.09100;0.01100;0.01225;61.17100;0.05747;0.05590;299.9;23;195
2060670378;733236739;121.25;2;226;6.55;2.34;28.74000;-2.50;0.0553;0.0553;251.24200;0.0739;310.16299;248.29100;8;0.0076;0.0084;0.0138;0.0144;0.0201;0.0206;0.0261;0.0266;0.0323;0.0329;0.0386;0.0392;0.0456;0.0462;0.0540;0.0546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.03700;0.04271;28.74000;0.01100;0.01192;62.13800;0.05747;0.05555;299.8;23;195
2060779340;733236740;120.498;1;226;6.54;2.19;28.82800;-2.50;0.0577;0.0577;259.32800;0.0682;294.42999;254.61900;8;0.0076;0.0082;0.0142;0.0147;0.0207;0.0212;0.0269;0.0277;0.0331;0.0337;0.0396;0.0401;0.0469;0.0475;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.75000;0.04432;28.82800;0.01100;0.01191;62.13800;0.05747;0.05551;299.9;23;195
2060888369;733236741;120.322;2;226;6.52;2.34;28.91600;-2.50;0.0595;0.0595;264.42599;0.0667;289.24500;261.20999;8;0.0081;0.0087;0.0147;0.0152;0.0214;0.0219;0.0278;0.0283;0.0343;0.0350;0.0411;0.0416;0.0488;0.0493;0.0581;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.32001;0.04594;28.91600;0.01100;0.01189;62.22600;0.05747;0.05581;299.9;23;195
2060997699;733236742;120.234;1;226;6.50;2.19;28.65200;-2.50;0.0579;0.0579;259.15201;0.0658;285.72900;255.23399;8;0.0076;0.0082;0.0140;0.0146;0.0205;0.0210;0.0266;0.0272;0.0329;0.0334;0.0395;0.0401;0.0469;0.0476;0.0563;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.87100;0.04421;28.65200;0.01100;0.01194;62.05000;0.05747;0.05569;299.8;23;195
2061106135;733236743;120.498;2;226;6.48;2.34;28.82800;-2.50;0.0593;0.0593;265.12900;0.0650;285.72900;261.64999;8;0.0078;0.0084;0.0145;0.0151;0.0212;0.0219;0.0275;0.0281;0.0340;0.0346;0.0407;0.0412;0.0484;0.0490;0.0578;0.0585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.88000;0.04542;28.82800;0.01100;0.01189;62.31400;0.05747;0.05543;299.9;23;195
2061214677;733236744;120.410;1;226;6.48;2.19;28.65200;-2.50;0.0590;0.0590;265.74399;0.0834;340.92401;260.24399;8;0.0077;0.0083;0.0143;0.0148;0.0209;0.0216;0.0271;0.0278;0.0334;0.0343;0.0401;0.0407;0.0477;0.0484;0.0570;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.05600;0.04512;28.65200;0.01100;0.01177;62.57800;0.05747;0.05513;299.9;23;195
2061323958;733236745;120.410;2;226;6.48;2.34;28.82800;-2.50;0.0590;0.0590;263.19501;0.0676;293.81500;260.06799;8;0.0078;0.0083;0.0145;0.0149;0.0211;0.0216;0.0275;0.0280;0.0340;0.0348;0.0408;0.0413;0.0484;0.0489;0.0577;0.0582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.52901;0.04560;28.82800;0.01100;0.01187;62.31400;0.05747;0.05576;299.9;23;195
2061432931;733236746;120.674;1;226;6.48;2.19;28.91600;-2.50;0.0577;0.0577;258.53699;0.0655;285.55301;255.58501;8;0.0079;0.0082;0.0144;0.0148;0.0210;0.0214;0.0273;0.0277;0.0335;0.0339;0.0401;0.0404;0.0475;0.0481;0.0566;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.59500;0.04510;28.91600;0.01100;0.01192;62.05000;0.05747;0.05575;299.9;23;195
2061542162;733236747;120.322;2;226;6.48;2.34;28.74000;-2.50;0.0595;0.0595;264.77701;0.0739;310.16299;259.98001;8;0.0079;0.0084;0.0144;0.0149;0.0210;0.0214;0.0274;0.0280;0.0338;0.0342;0.0406;0.0410;0.0483;0.0487;0.0578;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.08900;0.04541;28.74000;0.01100;0.01190;62.22600;0.05747;0.05568;299.8;23;195
2061651033;733236748;123.311;1;226;6.48;2.19;28.74000;-2.50;0.0589;0.0589;263.63501;0.0682;294.42999;259.80399;8;0.0077;0.0082;0.0141;0.0145;0.0205;0.0210;0.0269;0.0275;0.0333;0.0337;0.0400;0.0405;0.0477;0.0482;0.0574;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.38600;0.04501;28.74000;0.01100;0.01192;62.13800;0.05747;0.05544;299.9;23;195
2061759138;733236749;120.322;2;226;6.49;2.34;28.56400;-2.50;0.0585;0.0585;263.63501;0.0667;289.24500;261.03500;8;0.0080;0.0085;0.0145;0.0150;0.0210;0.0215;0.0274;0.0280;0.0339;0.0344;0.0406;0.0411;0.0482;0.0487;0.0574;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.19901;0.04553;28.56400;0.01100;0.01182;62.49000;0.05747;0.05515;299.9;23;195
2061868368;733236750;120.234;1;226;6.49;2.19;28.91600;-2.50;0.0591;0.0591;263.45901;0.0658;285.72900;259.27701;8;0.0080;0.0083;0.0146;0.0149;0.0213;0.0217;0.0276;0.0279;0.0340;0.0344;0.0407;0.0413;0.0483;0.0486;0.0575;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.02299;0.04601;28.91600;0.01100;0.01186;62.31400;0.05747;0.05572;299.9;23;195
2061977240;733236751;120.234;2;226;6.49;2.34;28.65200;-2.50;0.0591;0.0591;263.01999;0.0650;285.72900;259.10101;8;0.0079;0.0083;0.0144;0.0149;0.0210;0.0214;0.0273;0.0277;0.0338;0.0342;0.0404;0.0409;0.0481;0.0486;0.0576;0.0580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.68300;0.04521;28.65200;0.01100;0.01201;61.96200;0.05747;0.05573;299.9;23;195
2062086526;733236752;120.146;1;226;6.49;2.19;28.91600;-2.50;0.0586;0.0586;261.96500;0.0834;340.92401;258.04599;8;0.0078;0.0082;0.0144;0.0148;0.0209;0.0212;0.0272;0.0276;0.0336;0.0339;0.0403;0.0407;0.0478;0.0482;0.0571;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.35300;0.04541;28.91600;0.01100;0.01186;62.40200;0.05747;0.05565;299.9;23;195
2062195168;733236753;120.850;2;226;6.49;2.34;28.74000;-2.50;0.0596;0.0596;265.92001;0.0676;293.81500;262.44101;8;0.0081;0.0086;0.0148;0.0152;0.0214;0.0218;0.0279;0.0284;0.0343;0.0348;0.0411;0.0416;0.0489;0.0495;0.0583;0.0586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.42900;0.04621;28.74000;0.01100;0.01191;62.22600;0.05747;0.05547;299.8;23;195
2062303627;733236754;120.498;1;226;6.49;2.19;28.74000;-2.50;0.0575;0.0575;260.38300;0.0655;285.55301;256.28900;8;0.0078;0.0081;0.0142;0.0147;0.0206;0.0211;0.0268;0.0274;0.0331;0.0335;0.0397;0.0401;0.0471;0.0476;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04452;28.74000;0.01100;0.01176;62.66600;0.05747;0.05518;299.9;23;195
2062412986;733236755;120.938;2;226;6.49;2.34;28.65200;-2.50;0.0581;0.0581;260.03101;0.0739;310.16299;256.99200;8;0.0077;0.0082;0.0141;0.0147;0.0205;0.0210;0.0268;0.0274;0.0331;0.0336;0.0398;0.0403;0.0474;0.0480;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.39799;0.04442;28.65200;0.01100;0.01195;62.05000;0.05747;0.05571;299.9;23;195
